id,created_at,lat,lon,first_seen,last_seen,source,alert_count,est_area_m2,location,frp_mw,energy_mj,biomass_tonnes,co2_tonnes,pm25_kg
10894,2025-12-31T00:52:03.139423+00:00,22.85818,86.05644,2025-12-31T00:52:02.901861,2025-12-31T00:52:02.901861,VIIRS_SNPP,1,168750,WEST_BENGAL,2.51,9036.0,3.70476,5.8720446,23.339987999999998
10896,2025-12-31T01:00:15.273645+00:00,23.5595135294118,87.2386447058824,2025-12-31T01:00:15.023085,2025-12-31T01:00:15.023085,VIIRS_SNPP,1,956250,WEST_BENGAL,45.72,164592.0,67.48272,106.9601112,425.141136
10889,2025-12-31T00:23:19.841091+00:00,23.7956,86.23219,2025-12-31T00:23:19.671120,2025-12-31T10:11:50.763296,VIIRS_SNPP,2,56250,WEST_BENGAL,0.92,3312.0,1.3579199999999998,2.1523031999999995,8.554895999999998
10897,2025-12-31T01:01:05.079645+00:00,23.612045,87.142895,2025-12-31T01:01:04.856918,2025-12-31T01:01:04.856918,VIIRS_NOAA,1,112500,WEST_BENGAL,1.96,7056.0,2.89296,4.5853416,18.225648
10898,2025-12-31T01:01:31.395538+00:00,23.632585,86.292385,2025-12-31T01:01:31.171472,2025-12-31T01:01:31.171472,VIIRS_NOAA,1,112500,WEST_BENGAL,3.03,10908.0,4.47228,7.088563799999999,28.175364
10877,2025-12-31T00:18:39.199322+00:00,23.66367,87.15705,2025-12-31T00:18:39.050069,2025-12-31T01:02:01.493259,VIIRS_SNPP,2,281250,WEST_BENGAL,4.65,16740.0,6.8633999999999995,10.878488999999998,43.239419999999996
10899,2025-12-31T01:02:28.012629+00:00,23.6675366666667,86.92357,2025-12-31T01:02:27.791202,2025-12-31T01:02:27.791202,VIIRS_SNPP,1,168750,WEST_BENGAL,9.59,34524.0,14.154839999999998,22.435421399999996,89.17549199999999
10900,2025-12-31T01:02:50.107681+00:00,23.67871875,86.0833025,2025-12-31T01:02:49.877286,2025-12-31T01:02:49.877286,VIIRS_SNPP,1,450000,WEST_BENGAL,10.68,38448.0,15.763679999999999,24.985432799999998,99.311184
10878,2025-12-31T00:19:19.129865+00:00,23.6807107142857,86.0912571428571,2025-12-31T00:19:18.963809,2025-12-31T01:02:56.918210,VIIRS_SNPP,2,787500,WEST_BENGAL,30.48,109728.0,44.988479999999996,71.30674079999999,283.427424
10901,2025-12-31T01:03:13.123451+00:00,23.681334375,86.391250625,2025-12-31T01:03:12.889078,2025-12-31T01:03:12.889078,VIIRS_SNPP,1,900000,WEST_BENGAL,34.6,124560.0,51.0696,80.945316,321.73848
10881,2025-12-31T00:19:51.938631+00:00,23.6907684615385,87.0990523076923,2025-12-31T00:19:51.769584,2025-12-31T01:03:35.870561,VIIRS_SNPP,2,731250,WEST_BENGAL,21.65,77940.0,31.955399999999997,50.649308999999995,201.31901999999997
10883,2025-12-31T00:20:29.154784+00:00,23.7125385714286,86.4498564285714,2025-12-31T00:20:28.992226,2025-12-31T01:04:16.805514,VIIRS_SNPP,2,787500,WEST_BENGAL,33.92,122112.0,50.06592,79.35448319999999,315.41529599999996
10895,2025-12-31T00:52:40.175634+00:00,22.94277,85.96739,2025-12-31T00:52:39.957085,2025-12-31T10:01:15.997527,VIIRS_SNPP,4,56250,WEST_BENGAL,0.48,1728.0,0.7084799999999999,1.1229407999999999,4.463423999999999
10902,2025-12-31T01:05:47.070382+00:00,23.76087,86.40633125,2025-12-31T01:05:46.849471,2025-12-31T01:05:46.849471,VIIRS_SNPP,1,450000,WEST_BENGAL,17.96,64656.0,26.50896,42.0167016,167.00644799999998
10903,2025-12-31T01:06:26.19968+00:00,23.7682293333333,86.4018146666667,2025-12-31T01:06:25.946807,2025-12-31T01:06:25.946807,VIIRS_SNPP,1,843750,WEST_BENGAL,37.75,135900.0,55.719,88.314615,351.0297
10886,2025-12-31T00:22:03.142548+00:00,23.772135,85.999375,2025-12-31T00:22:02.955282,2025-12-31T10:10:38.923726,VIIRS_SNPP,3,112500,WEST_BENGAL,1.04,3744.0,1.53504,2.4330384,9.670752
10904,2025-12-31T01:06:43.308342+00:00,23.778875,86.204365,2025-12-31T01:06:43.066376,2025-12-31T01:06:43.066376,VIIRS_NOAA,1,112500,WEST_BENGAL,5.69,20484.0,8.398439999999999,13.311527399999997,52.910171999999996
10905,2025-12-31T01:07:16.112246+00:00,23.7793733333333,86.3899259259259,2025-12-31T01:07:15.896790,2025-12-31T01:07:15.896790,VIIRS_SNPP,1,1518750,WEST_BENGAL,75.55,271980.0,111.5118,176.74620299999998,702.5243399999999
10906,2025-12-31T01:07:25.040518+00:00,23.7935514285714,86.35049,2025-12-31T01:07:24.817089,2025-12-31T01:07:24.817089,VIIRS_SNPP,1,393750,WEST_BENGAL,12.83,46188.0,18.937079999999998,30.015271799999997,119.30360399999998
10907,2025-12-31T01:07:38.097783+00:00,23.8032992307692,86.3291061538462,2025-12-31T01:07:37.878299,2025-12-31T01:07:37.878299,VIIRS_SNPP,1,731250,WEST_BENGAL,42.67,153612.0,62.98092,99.82475819999999,396.779796
10730,2025-12-30T23:56:39.631779+00:00,27.6686488888889,76.1309611111111,2025-12-30T23:56:39.472391,2025-12-31T01:15:54.754820,VIIRS_NOAA,3,506250,INDIA_OTHER,9.37,33732.0,13.830119999999999,21.920740199999997,87.12975599999999
10884,2025-12-31T00:21:19.08131+00:00,23.75326,86.39738,2025-12-31T00:21:18.919771,2025-12-31T06:35:54.004640,VIIRS_SNPP,2,56250,WEST_BENGAL,2.22,7992.000000000001,3.27672,5.1936012,20.643336
8878,2025-12-30T11:19:46.551751+00:00,23.707625,87.851915,2025-12-30T11:19:46.389333,2025-12-31T10:09:21.001273,VIIRS_NOAA,37,112500,WEST_BENGAL,12.43,44748.0,18.34668,29.0794878,115.58408399999999
10658,2025-12-30T23:50:00.62138+00:00,23.78387,85.57274,2025-12-30T23:50:00.447355,2025-12-31T10:11:01.580812,VIIRS_SNPP,15,112500,INDIA_OTHER,2.04,7344.0,3.01104,4.7724984,18.969552
10876,2025-12-31T00:17:51.067698+00:00,23.61154,87.14707,2025-12-31T00:17:50.912989,2026-01-01T00:17:05.780606,"VIIRS_SNPP, VIIRS_NOAA",6,112500,WEST_BENGAL,1.74,6264.0,2.56824,4.0706603999999995,16.179911999999998
10833,2025-12-31T00:02:51.954552+00:00,30.6136175,78.2023025,2025-12-31T00:02:51.793373,2025-12-31T10:21:33.301992,VIIRS_SNPP,15,225000,INDIA_OTHER,7.06,25416.0,10.42056,16.5165876,65.649528
10908,2025-12-31T01:10:27.392604+00:00,25.03349,87.37755,2025-12-31T01:10:27.142838,2025-12-31T08:31:07.754833,VIIRS_SNPP,2,56250,WEST_BENGAL,0.96,3456.0,1.4169599999999998,2.2458815999999997,8.926847999999998
10887,2025-12-31T00:22:10.08455+00:00,23.76981,86.01168,2025-12-31T00:22:09.923619,2025-12-31T10:10:44.868977,VIIRS_SNPP,4,56250,WEST_BENGAL,0.88,3168.0,1.2988799999999998,2.0587248,8.182943999999999
10893,2025-12-31T00:51:13.050026+00:00,22.8107,86.08882,2025-12-31T00:51:12.809711,2025-12-31T10:00:26.976307,VIIRS_SNPP,3,112500,WEST_BENGAL,3.0,10800.0,4.428,7.01838,27.8964
10890,2025-12-31T00:25:35.807923+00:00,25.0347233333333,87.37215,2025-12-31T00:25:35.653025,2025-12-31T09:43:00.984820,VIIRS_SNPP,4,168750,WEST_BENGAL,3.98,14328.0,5.874479999999999,9.311050799999999,37.009223999999996
10854,2025-12-31T00:03:53.090851+00:00,30.91601,78.34462,2025-12-31T00:03:52.923310,2025-12-31T10:22:15.836001,VIIRS_NOAA,15,56250,INDIA_OTHER,0.89,3204.0,1.31364,2.0821194,8.275932
10891,2025-12-31T00:25:44.122022+00:00,25.03597,87.36947,2025-12-31T00:25:43.933541,2025-12-31T08:31:13.925055,VIIRS_NOAA,2,112500,WEST_BENGAL,1.88,6768.0,2.7748799999999996,4.398184799999999,17.481743999999996
10858,2025-12-31T00:04:02.442027+00:00,31.00586,77.98411,2025-12-31T00:04:02.255578,2025-12-31T10:22:23.715902,VIIRS_NOAA,15,56250,INDIA_OTHER,1.13,4067.9999999999995,1.6678799999999996,2.643589799999999,10.507643999999997
10875,2025-12-31T00:17:33.864365+00:00,23.59165,87.29968,2025-12-31T00:17:33.712148,2025-12-31T09:06:59.723889,VIIRS_SNPP,3,56250,WEST_BENGAL,0.44,1584.0,0.6494399999999999,1.0293624,4.0914719999999996
10633,2025-12-30T23:46:30.120775+00:00,23.66916,86.0912175,2025-12-30T23:46:29.947084,2026-01-01T00:10:26.847746,VIIRS_SNPP,6,225000,WEST_BENGAL,12.0,43200.0,17.712,28.07352,111.5856
10746,2025-12-30T23:59:21.98382+00:00,29.43632,79.49345,2025-12-30T23:59:21.820224,2025-12-31T10:18:30.778383,VIIRS_NOAA,15,56250,INDIA_OTHER,0.48,1728.0,0.7084799999999999,1.1229407999999999,4.463423999999999
10921,2025-12-31T01:42:55.955052+00:00,15.112085,76.80832,2025-12-31T01:42:55.797047,2025-12-31T09:26:13.578717,VIIRS_NOAA,12,112500,SOUTH_INDIA,1.21,4356.0,1.7859599999999998,2.8307465999999994,11.251547999999998
10922,2025-12-31T01:43:00.235956+00:00,15.1379575,76.7093225,2025-12-31T01:43:00.074490,2025-12-31T09:26:18.173411,VIIRS_SNPP,12,225000,SOUTH_INDIA,2.45,8820.0,3.6161999999999996,5.7316769999999995,22.782059999999998
10923,2025-12-31T01:43:02.041793+00:00,15.1709722222222,76.3792322222222,2025-12-31T01:43:01.885948,2025-12-31T09:26:19.967752,VIIRS_SNPP,12,506250,SOUTH_INDIA,12.95,46620.0,19.114199999999997,30.296006999999996,120.41945999999997
10924,2025-12-31T01:43:02.623701+00:00,15.17451,76.65511,2025-12-31T01:43:02.454031,2025-12-31T09:26:20.559891,VIIRS_SNPP,12,56250,SOUTH_INDIA,1.77,6372.0,2.61252,4.1408442,16.458876
10925,2025-12-31T01:43:03.254191+00:00,15.17221,76.6686,2025-12-31T01:43:03.093433,2025-12-31T09:26:21.137055,VIIRS_NOAA,12,56250,SOUTH_INDIA,1.19,4284.0,1.7564399999999998,2.7839574,11.065571999999998
10926,2025-12-31T01:43:03.91799+00:00,15.173305,76.683475,2025-12-31T01:43:03.729568,2025-12-31T09:26:21.743072,VIIRS_NOAA,12,112500,SOUTH_INDIA,2.3,8280.0,3.3947999999999996,5.380757999999999,21.38724
10927,2025-12-31T01:43:04.502451+00:00,15.1733733333333,76.6930766666667,2025-12-31T01:43:04.333307,2025-12-31T09:26:22.334930,VIIRS_SNPP,12,168750,SOUTH_INDIA,3.16,11376.0,4.66416,7.392693599999999,29.384207999999997
10928,2025-12-31T01:43:06.272063+00:00,15.17451,77.10104,2025-12-31T01:43:06.114742,2025-12-31T09:26:24.144172,VIIRS_SNPP,12,56250,SOUTH_INDIA,1.05,3780.0,1.5497999999999998,2.4564329999999996,9.763739999999999
10929,2025-12-31T01:43:08.065323+00:00,15.1785842857143,76.6534328571429,2025-12-31T01:43:07.892725,2025-12-31T09:26:25.937724,VIIRS_SNPP,12,393750,SOUTH_INDIA,15.08,54288.0,22.25808,35.2790568,140.22590399999999
10930,2025-12-31T01:43:08.638615+00:00,15.177732,76.657002,2025-12-31T01:43:08.485514,2025-12-31T09:26:26.515840,VIIRS_SNPP,12,281250,SOUTH_INDIA,11.22,40392.0,16.560719999999996,26.248741199999994,104.33253599999998
10931,2025-12-31T01:43:09.20804+00:00,15.18136,76.6686088888889,2025-12-31T01:43:09.054168,2025-12-31T09:26:27.126489,VIIRS_SNPP,12,506250,SOUTH_INDIA,20.56,74016.0,30.346559999999997,48.09929759999999,191.18332799999996
10932,2025-12-31T01:43:09.806143+00:00,15.1797616666667,76.6770866666667,2025-12-31T01:43:09.638638,2025-12-31T09:26:27.746655,VIIRS_SNPP,12,337500,SOUTH_INDIA,8.98,32328.0,13.25448,21.0083508,83.50322399999999
10933,2025-12-31T01:43:12.17508+00:00,15.17809,77.1017314285714,2025-12-31T01:43:12.008457,2025-12-31T09:26:30.129675,VIIRS_SNPP,12,393750,SOUTH_INDIA,8.46,30456.000000000004,12.486960000000002,19.791831600000002,78.667848
10934,2025-12-31T01:43:13.945408+00:00,15.18638,76.653025,2025-12-31T01:43:13.785166,2025-12-31T09:26:31.897799,VIIRS_SNPP,12,112500,SOUTH_INDIA,1.76,6336.0,2.5977599999999996,4.1174496,16.365887999999998
10935,2025-12-31T01:43:17.495403+00:00,15.2253233333333,76.7621566666667,2025-12-31T01:43:17.317662,2025-12-31T09:26:35.495290,VIIRS_SNPP,12,168750,SOUTH_INDIA,3.87,13932.0,5.71212,9.0537102,35.986355999999994
10936,2025-12-31T01:43:24.137871+00:00,15.316415,76.25237,2025-12-31T01:43:23.975814,2025-12-31T09:26:42.120348,VIIRS_NOAA,12,112500,SOUTH_INDIA,1.58,5688.0,2.33208,3.6963467999999997,14.692103999999999
10937,2025-12-31T01:43:25.936208+00:00,15.334015,76.24693,2025-12-31T01:43:25.754996,2025-12-31T09:26:43.923987,VIIRS_SNPP,12,112500,SOUTH_INDIA,3.09,11124.0,4.56084,7.2289314,28.733292
10938,2025-12-31T01:43:27.172034+00:00,15.3342766666667,76.28722,2025-12-31T01:43:27.012310,2025-12-31T09:26:45.137655,VIIRS_SNPP,12,168750,SOUTH_INDIA,2.78,10008.0,4.10328,6.5036988,25.850664
10939,2025-12-31T01:43:28.359318+00:00,15.33846,76.278466,2025-12-31T01:43:28.193218,2025-12-31T09:26:46.328553,VIIRS_SNPP,12,281250,SOUTH_INDIA,7.62,27432.0,11.247119999999999,17.826685199999996,70.856856
10940,2025-12-31T01:43:39.256403+00:00,15.5336,73.93566,2025-12-31T01:43:39.100231,2025-12-31T09:26:57.193266,VIIRS_NOAA,12,56250,INDIA_OTHER,1.9,6840.0,2.8044,4.444973999999999,17.66772
10941,2025-12-31T01:43:45.197226+00:00,15.65861,73.9879733333333,2025-12-31T01:43:45.040486,2025-12-31T09:27:03.305591,VIIRS_SNPP,12,168750,INDIA_OTHER,3.98,14328.0,5.874479999999999,9.311050799999999,37.009223999999996
10942,2025-12-31T01:43:51.217165+00:00,15.7171125,79.4384525,2025-12-31T01:43:51.045348,2025-12-31T09:27:09.464730,VIIRS_SNPP,12,225000,SOUTH_INDIA,22.05,79380.0,32.5458,51.585093,205.03853999999998
10943,2025-12-31T01:44:09.248842+00:00,15.8610533333333,97.7964133333333,2025-12-31T01:44:09.063891,2025-12-31T09:27:27.633200,VIIRS_SNPP,12,168750,INDIA_OTHER,3.74,13464.0,5.520239999999999,8.7495804,34.777511999999994
10945,2025-12-31T01:45:53.328848+00:00,16.41637,97.72744,2025-12-31T01:45:53.152954,2025-12-31T09:29:09.889210,VIIRS_NOAA,12,56250,INDIA_OTHER,1.21,4356.0,1.7859599999999998,2.8307465999999994,11.251547999999998
10946,2025-12-31T01:45:56.926428+00:00,16.450025,97.717415,2025-12-31T01:45:56.744575,2025-12-31T09:29:13.500257,VIIRS_NOAA,12,112500,INDIA_OTHER,2.42,8712.0,3.5719199999999995,5.661493199999999,22.503095999999996
10947,2025-12-31T01:46:01.813859+00:00,16.493945,80.472305,2025-12-31T01:46:01.656484,2025-12-31T09:29:18.264976,VIIRS_SNPP,12,112500,SOUTH_INDIA,21.46,77256.0,31.67496,50.2048116,199.552248
10948,2025-12-31T01:46:33.668775+00:00,16.7577,94.7806766666667,2025-12-31T01:46:33.500748,2025-12-31T09:29:50.507374,VIIRS_NOAA,12,168750,INDIA_OTHER,16.38,58968.0,24.176879999999997,38.3203548,152.31434399999998
10949,2025-12-31T01:46:34.238549+00:00,16.76009,94.87205,2025-12-31T01:46:34.076902,2025-12-31T09:29:51.104189,VIIRS_SNPP,12,56250,INDIA_OTHER,3.31,11916.0,4.88556,7.7436126,30.779028
10950,2025-12-31T01:46:45.97022+00:00,16.80917,94.83471,2025-12-31T01:46:45.796519,2025-12-31T09:30:03.140393,VIIRS_NOAA,12,56250,INDIA_OTHER,2.0,7200.0,2.952,4.67892,18.5976
10951,2025-12-31T01:47:00.281072+00:00,16.92362,95.909905,2025-12-31T01:47:00.112632,2025-12-31T09:30:18.665963,VIIRS_SNPP,12,112500,INDIA_OTHER,5.42,19512.0,7.9999199999999995,12.6798732,50.39949599999999
10952,2025-12-31T01:47:25.656673+00:00,17.19039,95.10452,2025-12-31T01:47:25.501345,2025-12-31T09:30:44.038966,VIIRS_NOAA,12,56250,INDIA_OTHER,3.03,10908.0,4.47228,7.088563799999999,28.175364
10953,2025-12-31T01:47:52.601218+00:00,17.4642,80.65269,2025-12-31T01:47:52.442296,2025-12-31T09:31:11.567692,VIIRS_SNPP,12,56250,SOUTH_INDIA,0.93,3348.0,1.37268,2.1756978,8.647884
10954,2025-12-31T01:48:08.464069+00:00,17.6037675,83.20072,2025-12-31T01:48:08.283969,2025-12-31T09:31:27.793549,VIIRS_SNPP,12,225000,SOUTH_INDIA,5.31,19116.0,7.83756,12.4225326,49.376628
10955,2025-12-31T01:48:12.647602+00:00,17.6091076470588,83.2013652941176,2025-12-31T01:48:12.483740,2025-12-31T09:31:31.934035,VIIRS_SNPP,12,956250,SOUTH_INDIA,41.39,149004.0,61.09164,96.8302494,384.87733199999997
10956,2025-12-31T01:48:13.237375+00:00,17.6107966666667,83.20624,2025-12-31T01:48:13.066718,2025-12-31T09:31:32.528976,VIIRS_SNPP,12,168750,SOUTH_INDIA,4.72,16992.0,6.96672,11.042251199999999,43.890336
10957,2025-12-31T01:48:13.820437+00:00,17.62359,83.19144,2025-12-31T01:48:13.656176,2025-12-31T09:31:33.125078,VIIRS_SNPP,12,168750,SOUTH_INDIA,4.04,14544.0,5.96304,9.4514184,37.567152
10958,2025-12-31T01:48:20.806717+00:00,17.65931,74.05854,2025-12-31T01:48:20.651468,2025-12-31T09:31:40.308556,VIIRS_NOAA,12,56250,SOUTH_INDIA,7.41,26676.0,10.93716,17.3353986,68.90410800000001
10911,2025-12-31T01:41:15.324904+00:00,11.8109133333333,77.9207233333333,2025-12-31T01:41:15.167017,2025-12-31T09:24:32.082169,VIIRS_SNPP,12,168750,SOUTH_INDIA,4.99,17964.0,7.36524,11.673905399999999,46.401012
10912,2025-12-31T01:41:21.319788+00:00,12.289644,93.862062,2025-12-31T01:41:21.159730,2025-12-31T09:24:38.050667,VIIRS_SNPP,12,281250,INDIA_OTHER,26.69,96084.0,39.394439999999996,62.44018739999999,248.18497199999996
10913,2025-12-31T01:41:21.89396+00:00,12.28828,93.866415,2025-12-31T01:41:21.741320,2025-12-31T09:24:38.655606,VIIRS_SNPP,12,112500,INDIA_OTHER,13.44,48384.0,19.837439999999997,31.442342399999994,124.97587199999998
10914,2025-12-31T01:42:13.645915+00:00,14.28014,77.47849,2025-12-31T01:42:13.482566,2025-12-31T09:25:31.038509,VIIRS_NOAA,12,56250,SOUTH_INDIA,4.03,14508.0,5.94828,9.428023799999998,37.474163999999995
10915,2025-12-31T01:42:32.188769+00:00,14.8463666666667,75.6975433333333,2025-12-31T01:42:32.026554,2025-12-31T09:25:49.722873,VIIRS_SNPP,12,168750,SOUTH_INDIA,2.95,10620.0,4.3542,6.901406999999999,27.431459999999998
10916,2025-12-31T01:42:36.913753+00:00,14.88605,77.00011,2025-12-31T01:42:36.758296,2025-12-31T09:25:54.546024,VIIRS_SNPP,12,56250,SOUTH_INDIA,2.63,9468.0,3.8818799999999998,6.152779799999999,24.455844
10917,2025-12-31T01:42:47.012781+00:00,15.012565,76.899025,2025-12-31T01:42:46.850185,2025-12-31T09:26:04.696634,VIIRS_SNPP,12,112500,SOUTH_INDIA,1.37,4932.0,2.0221199999999997,3.2050601999999992,12.739355999999997
10918,2025-12-31T01:42:48.178014+00:00,15.02326,78.012985,2025-12-31T01:42:48.013752,2025-12-31T09:26:05.859719,VIIRS_SNPP,12,112500,SOUTH_INDIA,3.06,11016.0,4.516559999999999,7.158747599999999,28.454327999999993
10919,2025-12-31T01:42:48.755705+00:00,15.023135,78.015125,2025-12-31T01:42:48.599232,2025-12-31T09:26:06.456417,VIIRS_SNPP,12,112500,SOUTH_INDIA,4.66,16776.0,6.87816,10.9018836,43.332408
10920,2025-12-31T01:42:53.496196+00:00,15.06975,76.86686,2025-12-31T01:42:53.340359,2025-12-31T09:26:11.206361,VIIRS_SNPP,12,225000,SOUTH_INDIA,3.23,11628.0,4.76748,7.5564558,30.035124
10970,2025-12-31T01:51:12.38178+00:00,18.692231,73.040832,2025-12-31T01:51:12.228695,2025-12-31T09:34:33.344719,VIIRS_SNPP,12,562500,INDIA_OTHER,29.47,106092.0,43.497719999999994,68.9438862,274.03563599999995
10971,2025-12-31T01:51:13.004948+00:00,18.68879,73.0519,2025-12-31T01:51:12.837021,2025-12-31T09:34:33.949733,VIIRS_SNPP,12,56250,INDIA_OTHER,0.51,1836.0,0.75276,1.1931246,4.742388
10972,2025-12-31T01:51:23.193236+00:00,18.72131,79.534685,2025-12-31T01:51:23.030747,2025-12-31T09:34:44.074095,VIIRS_NOAA,12,112500,SOUTH_INDIA,3.29,11844.0,4.85604,7.6968234,30.593052
10973,2025-12-31T01:51:23.784448+00:00,18.7188718181818,79.53824,2025-12-31T01:51:23.616326,2025-12-31T09:34:44.662873,VIIRS_SNPP,12,618750,SOUTH_INDIA,16.45,59220.0,24.280199999999997,38.484117,152.96525999999997
10974,2025-12-31T01:51:45.038694+00:00,18.81912,95.41279,2025-12-31T01:51:44.880093,2025-12-31T09:35:06.145370,VIIRS_NOAA,12,56250,INDIA_OTHER,4.86,17496.0,7.17336,11.369775599999999,45.192167999999995
10976,2025-12-31T01:52:25.641342+00:00,19.077425,82.24882,2025-12-31T01:52:25.487224,2025-12-31T09:35:47.162141,VIIRS_SNPP,12,112500,SOUTH_INDIA,6.51,23436.0,9.60876,15.2298846,60.535188
10977,2025-12-31T01:52:28.03279+00:00,19.09016,84.59264,2025-12-31T01:52:27.867486,2025-12-31T09:35:49.563968,VIIRS_SNPP,12,56250,SOUTH_INDIA,5.04,18144.0,7.43904,11.7908784,46.865952
10978,2025-12-31T01:52:29.20164+00:00,19.1021955555556,73.0519133333333,2025-12-31T01:52:29.039999,2025-12-31T09:35:50.762532,VIIRS_SNPP,12,506250,INDIA_OTHER,15.78,56808.0,23.29128,36.9166788,146.735064
10979,2025-12-31T01:52:31.617897+00:00,19.1039533333333,82.16467,2025-12-31T01:52:31.433476,2025-12-31T09:35:53.296255,VIIRS_SNPP,12,168750,SOUTH_INDIA,3.43,12348.0,5.062679999999999,8.0243478,31.894883999999994
10980,2025-12-31T01:52:32.236911+00:00,19.100454,82.1680793333333,2025-12-31T01:52:32.037902,2025-12-31T09:35:53.887422,VIIRS_SNPP,12,843750,SOUTH_INDIA,28.45,102420.0,41.9922,66.557637,264.55086
10981,2025-12-31T01:52:39.374348+00:00,19.1259966666667,82.6499233333333,2025-12-31T01:52:39.213576,2025-12-31T09:36:01.148058,VIIRS_SNPP,12,168750,SOUTH_INDIA,16.17,58212.00000000001,23.86692,37.8290682,150.361596
10982,2025-12-31T01:52:44.703661+00:00,19.17782,70.94469,2025-12-31T01:52:44.543009,2025-12-31T09:36:06.563396,VIIRS_NOAA,12,56250,INDIA_OTHER,0.82,2952.0,1.2103199999999998,1.9183571999999998,7.625015999999999
10983,2025-12-31T01:52:47.109839+00:00,19.18328,96.32939,2025-12-31T01:52:46.941064,2025-12-31T09:36:08.961690,VIIRS_NOAA,12,56250,INDIA_OTHER,5.47,19692.0,8.07372,12.7968462,50.864436
10984,2025-12-31T01:53:04.800811+00:00,19.28678,75.88492,2025-12-31T01:53:04.620519,2025-12-31T09:36:26.838097,VIIRS_SNPP,12,56250,SOUTH_INDIA,27.26,98136.0,40.23575999999999,63.77367959999999,253.48528799999994
10985,2025-12-31T01:53:11.370223+00:00,19.32174,76.8729,2025-12-31T01:53:11.213995,2025-12-31T09:36:33.384561,VIIRS_NOAA,12,56250,SOUTH_INDIA,2.13,7668.0,3.14388,4.9830498,19.806444
10986,2025-12-31T01:53:18.476018+00:00,19.37322,71.3586366666667,2025-12-31T01:53:18.294143,2025-12-31T09:36:40.797696,VIIRS_SNPP,12,168750,INDIA_OTHER,4.21,15156.0,6.21396,9.8491266,39.147948
10987,2025-12-31T01:53:46.921773+00:00,19.5292,71.2973233333333,2025-12-31T01:53:46.766274,2025-12-31T09:37:09.587594,VIIRS_SNPP,12,168750,INDIA_OTHER,3.46,12456.0,5.10696,8.0945316,32.173848
10988,2025-12-31T01:54:24.80139+00:00,19.7235975,79.173525,2025-12-31T01:54:24.634552,2025-12-31T09:37:47.520979,VIIRS_SNPP,12,225000,SOUTH_INDIA,4.42,15912.0,6.5239199999999995,10.340413199999999,41.10069599999999
10989,2025-12-31T01:54:25.389994+00:00,19.72278,79.17568,2025-12-31T01:54:25.221542,2025-12-31T09:37:48.121447,VIIRS_SNPP,12,56250,SOUTH_INDIA,0.93,3348.0,1.37268,2.1756978,8.647884
10990,2025-12-31T01:54:35.645273+00:00,19.787584,79.14726,2025-12-31T01:54:35.487045,2025-12-31T09:37:58.319193,VIIRS_SNPP,12,281250,SOUTH_INDIA,7.17,25812.0,10.58292,16.7739282,66.67239599999999
10991,2025-12-31T01:54:36.811233+00:00,19.80248,78.86556,2025-12-31T01:54:36.636220,2025-12-31T09:37:59.522050,VIIRS_SNPP,12,56250,SOUTH_INDIA,0.87,3132.0,1.28412,2.0353301999999998,8.089955999999999
10992,2025-12-31T01:54:48.098736+00:00,19.883605,79.11182,2025-12-31T01:54:47.927627,2025-12-31T09:38:10.867464,VIIRS_NOAA,12,112500,SOUTH_INDIA,3.75,13500.0,5.535,8.772975,34.8705
10994,2025-12-31T01:54:56.352889+00:00,19.93569,73.71025,2025-12-31T01:54:56.191619,2025-12-31T09:38:19.171877,VIIRS_NOAA,12,56250,INDIA_OTHER,0.31,1116.0,0.45755999999999997,0.7252325999999999,2.8826279999999995
10995,2025-12-31T01:54:58.11462+00:00,19.96244,79.3337733333333,2025-12-31T01:54:57.962226,2026-01-01T00:48:17.907675,"VIIRS_SNPP, VIIRS_NOAA",15,168750,SOUTH_INDIA,3.92,14112.0,5.78592,9.1706832,36.451296
10996,2025-12-31T01:54:59.288143+00:00,19.96868,79.08761,2025-12-31T01:54:59.136536,2025-12-31T09:38:22.187096,VIIRS_SNPP,12,56250,SOUTH_INDIA,0.78,2808.0,1.15128,1.8247788,7.253064
10997,2025-12-31T01:55:13.532513+00:00,20.13082,79.11378,2025-12-31T01:55:13.359360,2026-01-01T00:48:20.870132,"VIIRS_SNPP, VIIRS_NOAA",15,56250,INDIA_OTHER,0.97,3492.0,1.43172,2.2692762,9.019836
