id,created_at,lat,lon,first_seen,last_seen,source,alert_count,est_area_m2,location,frp_mw,energy_mj,biomass_tonnes,co2_tonnes,pm25_kg
4020,2025-12-29T04:38:39.936269+00:00,25.45041,68.5508,2025-12-29T04:38:39.785571,2025-12-29T11:10:48.921723,VIIRS_SNPP,11,56250,INDIA_OTHER,0.27,972.0000000000001,0.357696,0.56694816,2.23917696
4021,2025-12-29T04:38:40.453293+00:00,25.46261,91.57658,2025-12-29T04:38:40.299640,2025-12-29T11:10:49.530421,VIIRS_NOAA,11,56250,INDIA_OTHER,2.63,9468.0,3.484224,5.52249504,21.811242240000002
4022,2025-12-29T04:38:40.983131+00:00,25.460255,92.331135,2025-12-29T04:38:40.840268,2025-12-29T11:10:50.133640,VIIRS_SNPP,11,112500,INDIA_OTHER,7.52,27072.0,9.962496,15.79055616,62.36522496
4023,2025-12-29T04:38:41.490318+00:00,25.48235,92.36133,2025-12-29T04:38:41.348622,2025-12-29T11:10:51.931040,VIIRS_NOAA,11,56250,INDIA_OTHER,0.48,1728.0,0.635904,1.00790784,3.98075904
4024,2025-12-29T04:38:42.018827+00:00,25.488545,91.463695,2025-12-29T04:38:41.874741,2025-12-29T11:10:52.540942,VIIRS_SNPP,11,112500,INDIA_OTHER,14.96,53856.0,19.819007999999997,31.413127679999995,124.06699007999997
4025,2025-12-29T04:38:42.933593+00:00,25.50379,69.14801,2025-12-29T04:38:42.414468,2025-12-29T11:10:53.163599,VIIRS_NOAA,11,56250,INDIA_OTHER,7.12,25632.0,9.432576,14.950632959999998,59.04792575999999
4026,2025-12-29T04:38:43.459012+00:00,25.5012,69.18444,2025-12-29T04:38:43.299597,2025-12-29T11:10:53.876572,VIIRS_SNPP,11,56250,INDIA_OTHER,3.68,13248.0,4.8752640000000005,7.72729344,30.51915264
4027,2025-12-29T04:38:43.987622+00:00,25.504,92.20987,2025-12-29T04:38:43.832627,2025-12-29T11:10:54.481071,VIIRS_SNPP,11,56250,INDIA_OTHER,1.92,6912.0,2.543616,4.03163136,15.92303616
4028,2025-12-29T04:38:44.528786+00:00,25.50677,93.96738,2025-12-29T04:38:44.373468,2025-12-29T11:10:55.085325,VIIRS_NOAA,11,56250,INDIA_OTHER,1.73,6228.0,2.291904,3.6326678400000003,14.34731904
4029,2025-12-29T04:38:45.054105+00:00,25.50896,97.62065,2025-12-29T04:38:44.906192,2025-12-29T11:10:55.722555,VIIRS_SNPP,11,56250,INDIA_OTHER,0.44,1584.0,0.582912,0.92391552,3.64902912
4030,2025-12-29T04:38:45.5721+00:00,25.52155,68.49004,2025-12-29T04:38:45.431570,2025-12-29T11:10:56.312436,MODIS,11,150000,INDIA_OTHER,7.0,25200.0,9.2736,14.698656,58.052735999999996
4031,2025-12-29T04:38:46.113388+00:00,25.52142,69.26874,2025-12-29T04:38:45.965695,2025-12-29T11:10:56.900257,VIIRS_NOAA,11,56250,INDIA_OTHER,1.97,7092.0,2.6098559999999997,4.13662176,16.337698559999996
4032,2025-12-29T04:38:46.616264+00:00,25.5217633333333,92.80102,2025-12-29T04:38:46.473293,2025-12-29T11:10:57.518158,VIIRS_SNPP,11,168750,INDIA_OTHER,10.71,38556.0,14.188608,22.48894368,88.82068608
4033,2025-12-29T04:38:47.123921+00:00,25.53053,68.49169,2025-12-29T04:38:46.977607,2025-12-29T11:10:58.115289,MODIS,11,150000,INDIA_OTHER,10.24,36864.0,13.565952,21.50203392,84.92285951999999
4034,2025-12-29T04:38:47.654381+00:00,25.52635,92.19705,2025-12-29T04:38:47.498177,2025-12-29T11:10:58.740768,VIIRS_SNPP,11,56250,INDIA_OTHER,3.34,12024.0,4.424832,7.01335872,27.699448320000002
4035,2025-12-29T04:38:48.148429+00:00,25.548255,68.45364,2025-12-29T04:38:48.004553,2025-12-29T11:10:59.356166,VIIRS_SNPP,11,112500,INDIA_OTHER,22.97,82692.0,30.430656,48.232589759999996,190.49590655999998
4036,2025-12-29T04:38:48.689677+00:00,25.54884,69.09026,2025-12-29T04:38:48.538157,2025-12-29T11:10:59.971298,MODIS,11,150000,INDIA_OTHER,18.55,66780.0,24.57504,38.9514384,153.8397504
4037,2025-12-29T04:38:49.238717+00:00,25.55468,91.30038,2025-12-29T04:38:49.095677,2025-12-29T11:11:00.578040,VIIRS_NOAA,11,56250,INDIA_OTHER,3.03,10908.0,4.014144,6.362418239999999,25.12854144
4038,2025-12-29T04:38:49.761113+00:00,25.56108,91.28205,2025-12-29T04:38:49.618191,2025-12-29T11:11:01.197583,VIIRS_SNPP,11,112500,INDIA_OTHER,7.88,28368.0,10.439423999999999,16.54648704,65.35079423999998
4039,2025-12-29T04:38:50.333126+00:00,25.56108,91.28633,2025-12-29T04:38:50.162549,2025-12-29T11:11:01.787299,VIIRS_SNPP,11,56250,INDIA_OTHER,4.82,17352.0,6.385536,10.12107456,39.97345536
4040,2025-12-29T04:38:50.835275+00:00,25.55523,91.30379,2025-12-29T04:38:50.692476,2025-12-29T11:11:02.401962,VIIRS_SNPP,11,56250,INDIA_OTHER,4.29,15444.0,5.6833919999999996,9.008176319999999,35.578033919999996
4041,2025-12-29T04:38:51.364823+00:00,25.57224,69.10431,2025-12-29T04:38:51.204209,2025-12-29T11:11:03.000460,VIIRS_SNPP,11,56250,INDIA_OTHER,1.41,5076.0,1.867968,2.9607292800000002,11.69347968
4042,2025-12-29T04:38:51.877444+00:00,25.57259,69.10706,2025-12-29T04:38:51.730303,2025-12-29T11:11:03.604514,VIIRS_NOAA,11,56250,INDIA_OTHER,14.22,51192.0,18.838656,29.85926976,117.92998656
4043,2025-12-29T04:38:52.406989+00:00,25.58009,92.59432,2025-12-29T04:38:52.255771,2025-12-29T11:11:04.854042,VIIRS_NOAA,11,56250,INDIA_OTHER,4.74,17064.0,6.279552,9.95308992,39.309995519999994
4044,2025-12-29T04:38:52.925837+00:00,25.5943,92.61417,2025-12-29T04:38:52.780442,2025-12-29T11:11:05.449772,VIIRS_NOAA,11,56250,INDIA_OTHER,6.44,23184.0,8.531711999999999,13.522763519999998,53.40851711999999
4045,2025-12-29T04:38:53.441215+00:00,25.61224,68.96372,2025-12-29T04:38:53.295201,2025-12-29T11:11:06.663736,MODIS,11,150000,INDIA_OTHER,14.6,52560.0,19.34208,30.657196799999998,121.08142079999999
4046,2025-12-29T04:38:53.954424+00:00,25.61748,92.42728,2025-12-29T04:38:53.810455,2025-12-29T11:11:07.262056,VIIRS_SNPP,11,56250,INDIA_OTHER,0.69,2484.0,0.9141119999999999,1.4488675199999999,5.722341119999999
4047,2025-12-29T04:38:54.467453+00:00,25.61756,96.6896,2025-12-29T04:38:54.318464,2025-12-29T11:11:07.889968,MODIS,11,150000,INDIA_OTHER,10.61,38196.0,14.056128000000001,22.27896288,87.99136128
4048,2025-12-29T04:38:54.994354+00:00,25.628705,68.541015,2025-12-29T04:38:54.850443,2025-12-29T11:11:08.496174,VIIRS_NOAA,11,112500,INDIA_OTHER,13.44,48384.0,17.805311999999997,28.221419519999994,111.46125311999998
4049,2025-12-29T04:38:55.523537+00:00,25.62511,94.24287,2025-12-29T04:38:55.381349,2025-12-29T11:11:09.127794,VIIRS_SNPP,11,56250,INDIA_OTHER,5.13,18468.0,6.7962240000000005,10.772015040000001,42.54436224
4050,2025-12-29T04:38:56.070779+00:00,25.62546,96.69466,2025-12-29T04:38:55.914138,2025-12-29T11:11:09.745494,VIIRS_SNPP,11,56250,INDIA_OTHER,7.44,26784.0,9.856512,15.622571520000001,61.70176512
4051,2025-12-29T04:38:56.663308+00:00,25.62804,96.69566,2025-12-29T04:38:56.475683,2025-12-29T11:11:10.379654,VIIRS_SNPP,11,112500,INDIA_OTHER,27.89,100404.0,36.948672,58.563645120000004,231.29868672
4052,2025-12-29T04:38:57.185784+00:00,25.63861,68.73121,2025-12-29T04:38:57.035153,2025-12-29T11:11:10.972204,VIIRS_NOAA,11,56250,INDIA_OTHER,3.06,11016.0,4.053888,6.425412479999999,25.377338879999996
4053,2025-12-29T04:38:57.694769+00:00,25.64828,68.52794,2025-12-29T04:38:57.545476,2025-12-29T11:11:11.603181,VIIRS_SNPP,11,56250,INDIA_OTHER,17.76,63936.00000000001,23.528448000000004,37.292590080000004,147.28808448
4054,2025-12-29T04:38:58.210285+00:00,25.65816,92.56878,2025-12-29T04:38:58.072539,2025-12-29T11:11:12.217866,VIIRS_SNPP,11,56250,INDIA_OTHER,3.17,11412.0,4.199616,6.65639136,26.28959616
3538,2025-12-29T04:21:31.826542+00:00,23.0862333333333,87.9590666666667,2025-12-29T04:21:31.642312,2025-12-29T10:48:58.821935,VIIRS_SNPP,11,168750,WEST_BENGAL,9.37,33732.0,12.413376,19.675200959999998,77.70773376
4008,2025-12-29T04:38:32.443096+00:00,25.36061,96.52563,2025-12-29T04:38:32.279831,2025-12-29T11:10:40.370404,VIIRS_NOAA,11,56250,INDIA_OTHER,2.46,8856.0,3.2590079999999997,5.165527679999999,20.40139008
4009,2025-12-29T04:38:33.338322+00:00,25.36788,94.71289,2025-12-29T04:38:33.195290,2025-12-29T11:10:40.988428,VIIRS_NOAA,11,56250,INDIA_OTHER,5.07,18252.0,6.716736,10.64602656,42.04676736
4011,2025-12-29T04:38:34.36784+00:00,25.3777,96.9895,2025-12-29T04:38:34.231494,2025-12-29T11:10:42.218741,VIIRS_NOAA,11,56250,INDIA_OTHER,2.2,7920.000000000001,2.9145600000000003,4.6195776,18.2451456
4012,2025-12-29T04:38:34.882531+00:00,25.38741,68.582454,2025-12-29T04:38:34.736039,2025-12-29T11:10:42.820278,VIIRS_SNPP,11,281250,INDIA_OTHER,5.36,19296.0,7.100928,11.25497088,44.45180928
4010,2025-12-29T04:38:33.845219+00:00,25.37909,69.30504,2025-12-29T04:38:33.709531,2025-12-29T11:10:41.614867,VIIRS_SNPP,11,56250,INDIA_OTHER,5.13,18468.0,6.7962240000000005,10.772015040000001,42.54436224
4013,2025-12-29T04:38:35.428968+00:00,25.38815,94.35171,2025-12-29T04:38:35.271067,2025-12-29T11:10:43.405892,VIIRS_NOAA,11,56250,INDIA_OTHER,4.65,16740.0,6.16032,9.7641072,38.563603199999996
4015,2025-12-29T04:38:36.91513+00:00,25.42466,69.17063,2025-12-29T04:38:36.767848,2025-12-29T11:10:45.239065,MODIS,11,150000,INDIA_OTHER,5.12,18432.0,6.782976,10.75101696,42.461429759999994
4016,2025-12-29T04:38:37.477688+00:00,25.41618,92.50275,2025-12-29T04:38:37.307143,2025-12-29T11:10:46.470412,VIIRS_NOAA,11,56250,INDIA_OTHER,4.37,15732.0,5.789376,9.176160959999999,36.24149376
4017,2025-12-29T04:38:38.367214+00:00,25.43436,68.39513,2025-12-29T04:38:37.847398,2025-12-29T11:10:47.071892,MODIS,11,150000,INDIA_OTHER,9.35,33660.0,12.38688,19.633204799999998,77.54186879999999
4065,2025-12-29T04:39:04.093084+00:00,25.81266,96.662165,2025-12-29T04:39:03.940027,2025-12-29T11:11:18.953858,VIIRS_SNPP,11,112500,INDIA_OTHER,21.64,77904.0,28.668671999999997,45.439845119999994,179.46588672
4066,2025-12-29T04:39:05.040883+00:00,25.81931,69.1804,2025-12-29T04:39:04.876502,2025-12-29T11:11:19.553419,VIIRS_SNPP,11,56250,INDIA_OTHER,1.95,7020.0,2.5833600000000003,4.0946256000000005,16.171833600000003
4067,2025-12-29T04:39:05.560538+00:00,25.86268,69.03063,2025-12-29T04:39:05.413961,2025-12-29T11:11:20.163625,VIIRS_NOAA,11,56250,INDIA_OTHER,6.92,24912.0,9.167616,14.530671360000001,57.38927616
4068,2025-12-29T04:39:06.097311+00:00,25.8577,72.22245,2025-12-29T04:39:05.938282,2025-12-29T11:11:20.762760,VIIRS_SNPP,11,56250,INDIA_OTHER,0.61,2196.0,0.8081280000000001,1.28088288,5.0588812800000005
4069,2025-12-29T04:39:06.650803+00:00,25.86868,69.01331,2025-12-29T04:39:06.470233,2025-12-29T11:11:21.355005,MODIS,11,150000,INDIA_OTHER,35.01,126036.0,46.381248,73.51427808,290.34661248
4070,2025-12-29T04:39:07.542727+00:00,25.88218,69.10456,2025-12-29T04:39:07.409917,2025-12-29T11:11:21.961935,VIIRS_NOAA,11,56250,INDIA_OTHER,7.26,26136.0,9.618048,15.244606079999999,60.20898048
4071,2025-12-29T04:39:08.090119+00:00,25.88337,69.10516,2025-12-29T04:39:07.934888,2025-12-29T11:11:22.584422,VIIRS_NOAA,11,56250,INDIA_OTHER,5.77,20772.0,7.644095999999999,12.115892159999998,47.85204096
4073,2025-12-29T04:39:09.155932+00:00,25.93579,92.74196,2025-12-29T04:39:09.004765,2025-12-29T11:11:24.390491,VIIRS_SNPP,11,56250,INDIA_OTHER,1.99,7164.0,2.636352,4.17861792,16.50356352
4074,2025-12-29T04:39:09.674121+00:00,25.94783,77.20314,2025-12-29T04:39:09.530858,2025-12-29T11:11:24.997918,MODIS,11,150000,CENTRAL_INDIA,4.37,15732.0,5.789376,9.176160959999999,36.24149376
4075,2025-12-29T04:39:10.203736+00:00,25.96267,68.4072,2025-12-29T04:39:10.044815,2025-12-29T11:11:25.614273,VIIRS_SNPP,11,56250,INDIA_OTHER,1.61,5796.0,2.1329279999999997,3.3806908799999995,13.352129279999998
4076,2025-12-29T04:39:11.110894+00:00,25.96085,68.50366,2025-12-29T04:39:10.959562,2025-12-29T11:11:26.241081,VIIRS_NOAA,11,56250,INDIA_OTHER,7.53,27108.0,9.975744,15.811554240000001,62.44815744
4077,2025-12-29T04:39:11.632827+00:00,25.96027,92.92099,2025-12-29T04:39:11.487664,2025-12-29T11:11:26.847654,VIIRS_SNPP,11,56250,INDIA_OTHER,2.42,8712.0,3.206016,5.08153536,20.069660159999998
4078,2025-12-29T04:39:12.160006+00:00,26.0037,93.96271,2025-12-29T04:39:12.006381,2025-12-29T11:11:27.473389,VIIRS_NOAA,11,56250,INDIA_OTHER,2.03,7307.999999999999,2.6893439999999997,4.26261024,16.835293439999997
4079,2025-12-29T04:39:12.673812+00:00,26.02016,79.57854,2025-12-29T04:39:12.535399,2025-12-29T11:11:28.078940,VIIRS_SNPP,11,56250,INDIA_OTHER,3.63,13068.0,4.809024,7.622303039999999,30.10449024
4080,2025-12-29T04:39:13.21294+00:00,26.03287,94.26192,2025-12-29T04:39:13.060758,2025-12-29T11:11:28.704865,VIIRS_NOAA,11,56250,INDIA_OTHER,3.76,13536.0,4.981248,7.89527808,31.18261248
4081,2025-12-29T04:39:13.707987+00:00,26.0433,68.36295,2025-12-29T04:39:13.568030,2025-12-29T11:11:29.323463,VIIRS_NOAA,11,56250,INDIA_OTHER,0.11,396.0,0.145728,0.23097888,0.91225728
4082,2025-12-29T04:39:14.249762+00:00,26.05864,93.89266,2025-12-29T04:39:14.094623,2025-12-29T11:11:29.931980,VIIRS_SNPP,11,56250,INDIA_OTHER,0.63,2268.0,0.834624,1.3228790400000001,5.22474624
4083,2025-12-29T04:39:14.748213+00:00,26.0670666666667,68.89076,2025-12-29T04:39:14.611710,2025-12-29T11:11:31.176223,VIIRS_SNPP,11,168750,INDIA_OTHER,9.4,33840.0,12.453119999999998,19.738195199999996,77.95653119999999
4084,2025-12-29T04:39:15.262618+00:00,26.07446,82.17023,2025-12-29T04:39:15.118237,2025-12-29T11:11:31.774371,VIIRS_NOAA,11,56250,INDIA_OTHER,2.57,9252.0,3.4047359999999998,5.39650656,21.313647359999997
4085,2025-12-29T04:39:15.791197+00:00,26.08092,94.28025,2025-12-29T04:39:15.641595,2025-12-29T11:11:32.401051,VIIRS_SNPP,11,56250,INDIA_OTHER,5.16,18576.0,6.835968,10.83500928,42.79315968
4086,2025-12-29T04:39:16.300248+00:00,26.09409,68.13652,2025-12-29T04:39:16.156123,2025-12-29T11:11:33.035124,MODIS,11,150000,INDIA_OTHER,8.36,30095.999999999996,11.075327999999997,17.554394879999997,69.33155327999998
4087,2025-12-29T04:39:16.834146+00:00,26.09488,68.87927,2025-12-29T04:39:16.675593,2025-12-29T11:11:33.653414,VIIRS_NOAA,11,56250,INDIA_OTHER,0.39,1404.0,0.516672,0.8189251200000001,3.23436672
4088,2025-12-29T04:39:17.355414+00:00,26.09182,92.78861,2025-12-29T04:39:17.207076,2025-12-29T11:11:34.255472,VIIRS_NOAA,11,56250,INDIA_OTHER,2.05,7379.999999999999,2.7158399999999996,4.304606399999999,17.001158399999998
4089,2025-12-29T04:39:17.933642+00:00,26.08723,93.95296,2025-12-29T04:39:17.789496,2025-12-29T11:11:34.868671,VIIRS_NOAA,11,56250,INDIA_OTHER,0.45,1620.0,0.59616,0.9449136,3.7319616
4090,2025-12-29T04:39:18.448888+00:00,26.09579,68.87828,2025-12-29T04:39:18.296528,2025-12-29T11:11:35.467692,VIIRS_NOAA,11,112500,INDIA_OTHER,0.95,3420.0,1.25856,1.9948175999999997,7.878585599999999
4091,2025-12-29T04:39:18.966515+00:00,26.10067,92.797,2025-12-29T04:39:18.807897,2025-12-29T11:11:36.094767,VIIRS_SNPP,11,56250,INDIA_OTHER,3.98,14328.0,5.272704,8.35723584,33.00712704
4092,2025-12-29T04:39:19.492646+00:00,26.1379,68.47357,2025-12-29T04:39:19.349299,2025-12-29T11:11:36.719858,VIIRS_NOAA,11,56250,INDIA_OTHER,3.39,12204.0,4.491072,7.1183491199999995,28.11411072
4093,2025-12-29T04:39:20.014894+00:00,26.14067,68.475665,2025-12-29T04:39:19.879402,2025-12-29T11:11:37.335103,VIIRS_SNPP,11,112500,INDIA_OTHER,39.93,143748.0,52.899263999999995,83.84533343999999,331.14939264
4094,2025-12-29T04:39:20.561287+00:00,26.14956,68.97514,2025-12-29T04:39:20.414359,2025-12-29T11:11:37.938383,MODIS,11,150000,INDIA_OTHER,4.63,16668.0,6.133824,9.72211104,38.397738239999995
4095,2025-12-29T04:39:21.04882+00:00,26.15864,68.97685,2025-12-29T04:39:20.914035,2025-12-29T11:11:38.565781,MODIS,11,150000,INDIA_OTHER,4.99,17964.0,6.610752,10.478041919999999,41.383307519999995
4096,2025-12-29T04:39:21.580186+00:00,26.24776,68.69181,2025-12-29T04:39:21.436471,2025-12-29T11:11:39.181133,VIIRS_SNPP,11,56250,INDIA_OTHER,10.67,38412.0,14.135616,22.404951360000002,88.48895616
4097,2025-12-29T04:39:22.119635+00:00,26.24663,72.91275,2025-12-29T04:39:21.965577,2025-12-29T11:11:39.795291,VIIRS_SNPP,11,56250,INDIA_OTHER,4.78,17208.0,6.3325439999999995,10.037082239999998,39.641725439999995
4098,2025-12-29T04:39:22.644215+00:00,26.26402,69.00035,2025-12-29T04:39:22.499642,2025-12-29T11:11:40.412766,VIIRS_NOAA,11,56250,INDIA_OTHER,4.4,15840.000000000002,5.8291200000000005,9.2391552,36.4902912
4099,2025-12-29T04:39:23.185663+00:00,26.257775,74.096695,2025-12-29T04:39:23.005010,2025-12-29T11:11:41.025182,VIIRS_SNPP,11,112500,INDIA_OTHER,2.09,7523.999999999999,2.7688319999999993,4.388598719999999,17.332888319999995
4100,2025-12-29T04:39:23.69067+00:00,26.27134,68.90781,2025-12-29T04:39:23.543346,2025-12-29T11:11:41.624537,MODIS,11,150000,INDIA_OTHER,9.23,33228.0,12.227904,19.38122784,76.54667904
4101,2025-12-29T04:39:24.227081+00:00,26.26971,68.91821,2025-12-29T04:39:24.082215,2025-12-29T11:11:42.251710,MODIS,11,150000,INDIA_OTHER,12.42,44712.0,16.454016,26.07961536,103.00214016
4102,2025-12-29T04:39:24.729769+00:00,26.269554,74.189482,2025-12-29T04:39:24.592375,2025-12-29T11:11:42.874589,VIIRS_SNPP,11,281250,INDIA_OTHER,5.85,21060.0,7.75008,12.2838768,48.5155008
4103,2025-12-29T04:39:25.240142+00:00,26.27232,93.15176,2025-12-29T04:39:25.099382,2025-12-29T11:11:43.481418,VIIRS_SNPP,11,56250,INDIA_OTHER,3.94,14184.0,5.2197119999999995,8.27324352,32.67539711999999
4104,2025-12-29T04:39:25.761279+00:00,26.28366,71.14869,2025-12-29T04:39:25.605157,2025-12-29T11:11:44.087332,MODIS,11,150000,INDIA_OTHER,8.95,32219.999999999996,11.856959999999999,18.793281599999997,74.2245696
4056,2025-12-29T04:38:59.278889+00:00,25.66871,68.96772,2025-12-29T04:38:59.132681,2025-12-29T11:11:13.449339,VIIRS_SNPP,11,56250,INDIA_OTHER,3.89,14004.0,5.153472,8.16825312,32.260734719999995
4057,2025-12-29T04:38:59.81216+00:00,25.68204,69.10053,2025-12-29T04:38:59.654639,2025-12-29T11:11:14.060497,VIIRS_NOAA,11,56250,INDIA_OTHER,4.29,15444.0,5.6833919999999996,9.008176319999999,35.578033919999996
4058,2025-12-29T04:39:00.320464+00:00,25.68893,92.44445,2025-12-29T04:39:00.178390,2025-12-29T11:11:14.667432,MODIS,11,150000,INDIA_OTHER,4.84,17424.0,6.412032,10.16307072,40.139320319999996
4059,2025-12-29T04:39:00.84358+00:00,25.76058,78.42405,2025-12-29T04:39:00.704540,2025-12-29T11:11:15.285830,VIIRS_NOAA,11,56250,CENTRAL_INDIA,13.84,49824.0,18.335232,29.061342720000003,114.77855232
4060,2025-12-29T04:39:01.366835+00:00,25.78215,78.17655,2025-12-29T04:39:01.221193,2025-12-29T11:11:15.901391,VIIRS_SNPP,11,56250,CENTRAL_INDIA,3.98,14328.0,5.272704,8.35723584,33.00712704
4061,2025-12-29T04:39:01.902896+00:00,25.78072,78.41002,2025-12-29T04:39:01.758130,2025-12-29T11:11:16.508013,MODIS,11,150000,CENTRAL_INDIA,5.76,20736.0,7.630848,12.09489408,47.76910848
4062,2025-12-29T04:39:02.416355+00:00,25.80251,92.11292,2025-12-29T04:39:02.265994,2025-12-29T11:11:17.120857,VIIRS_NOAA,11,56250,INDIA_OTHER,3.88,13968.0,5.140224,8.14725504,32.17780224
4063,2025-12-29T04:39:03.018374+00:00,25.81013,78.24609,2025-12-29T04:39:02.834325,2025-12-29T11:11:17.712940,MODIS,11,150000,CENTRAL_INDIA,22.76,81936.0,30.152448,47.79163008,188.75432447999998
4064,2025-12-29T04:39:03.575206+00:00,25.81157,78.25574,2025-12-29T04:39:03.390955,2025-12-29T11:11:18.341816,MODIS,11,150000,CENTRAL_INDIA,10.49,37764.0,13.897152,22.02698592,86.99617152
4115,2025-12-29T04:39:31.430381+00:00,26.45736,71.52541,2025-12-29T04:39:31.290705,2025-12-29T11:11:50.889082,VIIRS_SNPP,11,56250,INDIA_OTHER,2.34,8424.0,3.100032,4.91355072,19.40620032
4116,2025-12-29T04:39:31.954128+00:00,26.469155,71.523005,2025-12-29T04:39:31.808675,2025-12-29T11:11:51.516577,VIIRS_SNPP,11,112500,INDIA_OTHER,4.02,14471.999999999998,5.325695999999999,8.441228159999998,33.338856959999994
4117,2025-12-29T04:39:32.455269+00:00,26.467115,71.531725,2025-12-29T04:39:32.319858,2025-12-29T11:11:52.125231,VIIRS_SNPP,11,112500,INDIA_OTHER,5.02,18072.0,6.650496,10.54103616,41.63210496
4118,2025-12-29T04:39:32.950188+00:00,26.46654,74.21202,2025-12-29T04:39:32.800719,2025-12-29T11:11:52.737543,VIIRS_SNPP,11,56250,INDIA_OTHER,1.9,6840.0,2.51712,3.9896351999999995,15.757171199999998
4119,2025-12-29T04:39:33.462436+00:00,26.46929,95.07471,2025-12-29T04:39:33.312839,2025-12-29T11:11:53.373567,VIIRS_SNPP,11,56250,INDIA_OTHER,7.77,27972.0,10.293696,16.31550816,64.43853696000001
4120,2025-12-29T04:39:33.966716+00:00,26.46596,95.07536,2025-12-29T04:39:33.818546,2025-12-29T11:11:53.975437,VIIRS_SNPP,11,56250,INDIA_OTHER,7.77,27972.0,10.293696,16.31550816,64.43853696000001
4121,2025-12-29T04:39:34.507775+00:00,26.48325,95.08833,2025-12-29T04:39:34.350338,2025-12-29T11:11:55.208604,VIIRS_SNPP,11,56250,INDIA_OTHER,3.5,12600.0,4.6368,7.349328,29.026367999999998
4122,2025-12-29T04:39:34.9994+00:00,26.4844,95.09641,2025-12-29T04:39:34.857435,2025-12-29T11:11:55.825074,VIIRS_SNPP,11,56250,INDIA_OTHER,5.11,18396.0,6.769728,10.73001888,42.37849728
4123,2025-12-29T04:39:35.530728+00:00,26.5129,71.62997,2025-12-29T04:39:35.371302,2025-12-29T11:11:56.458912,VIIRS_SNPP,11,56250,INDIA_OTHER,1.03,3708.0,1.364544,2.16280224,8.542045439999999
4124,2025-12-29T04:39:36.049713+00:00,26.52485,95.07005,2025-12-29T04:39:35.915293,2025-12-29T11:11:57.698476,VIIRS_NOAA,11,56250,INDIA_OTHER,3.19,11484.0,4.226112,6.698387519999999,26.455461119999995
4125,2025-12-29T04:39:36.559946+00:00,26.53348,95.05665,2025-12-29T04:39:36.423614,2025-12-29T11:11:58.321034,VIIRS_SNPP,11,56250,INDIA_OTHER,8.05,28980.000000000004,10.664640000000002,16.903454400000005,66.76064640000001
4126,2025-12-29T04:39:37.078627+00:00,26.53707,95.05627,2025-12-29T04:39:36.921064,2025-12-29T11:11:58.918155,VIIRS_SNPP,11,112500,INDIA_OTHER,11.23,40428.0,14.877503999999998,23.580843839999996,93.13317503999998
4128,2025-12-29T04:39:38.110019+00:00,26.55213,95.15815,2025-12-29T04:39:37.964602,2025-12-29T11:12:00.145416,MODIS,11,150000,INDIA_OTHER,20.12,72432.0,26.654975999999998,42.24813696,166.86014975999998
4129,2025-12-29T04:39:38.639147+00:00,26.56542,95.18312,2025-12-29T04:39:38.477602,2025-12-29T11:12:00.774662,VIIRS_SNPP,11,56250,INDIA_OTHER,18.54,66744.0,24.561792,38.93044032,153.75681792
4127,2025-12-29T04:39:37.59183+00:00,26.5483333333333,94.8595533333333,2025-12-29T04:39:37.445192,2025-12-29T09:48:40.574226,VIIRS_SNPP,9,168750,INDIA_OTHER,22.22,79992.0,29.437056000000002,46.65773376,184.27597056000002
4130,2025-12-29T04:39:39.134434+00:00,26.569338,95.203196,2025-12-29T04:39:38.999345,2025-12-29T11:12:01.376110,VIIRS_SNPP,11,281250,INDIA_OTHER,30.84,111024.0,40.856832000000004,64.75807872,255.76376832000003
4131,2025-12-29T04:39:39.640705+00:00,26.5689863636364,95.2097181818182,2025-12-29T04:39:39.488985,2025-12-29T11:12:09.807392,VIIRS_SNPP,11,618750,INDIA_OTHER,100.32,361152.0,132.903936,210.65273856,831.9786393599999
4132,2025-12-29T04:39:40.782252+00:00,26.571831,95.219214,2025-12-29T04:39:40.636073,2025-12-29T11:12:12.003301,VIIRS_SNPP,11,562500,INDIA_OTHER,105.89,381204.0,140.28307199999998,222.34866911999995,878.1720307199998
4133,2025-12-29T04:39:43.145792+00:00,26.57992,89.46317,2025-12-29T04:39:43.000020,2025-12-29T11:12:14.844989,VIIRS_NOAA,11,56250,WEST_BENGAL,1.81,6516.0,2.397888,3.80065248,15.01077888
4134,2025-12-29T04:39:44.190065+00:00,26.5830633333333,94.7890866666667,2025-12-29T04:39:44.053335,2025-12-29T11:12:15.481471,VIIRS_SNPP,11,168750,INDIA_OTHER,47.98,172728.0,63.563904,100.74878784,397.91003904
